"1","6/01/2022- 10:26:34 AM","4.22","158.69","24.49","29.61","5","","","","","","","","","","","","","","",""
"2","6/01/2022- 10:37:49 AM","4.21","153.81","24.54","29.73","5","","","","","","","","","","","","","","",""
"3","6/01/2022- 11:00:19 AM","4.21","148.93","24.58","29.81","5","","","","","","","","","","","","","","",""
"4","6/01/2022- 11:10:34 AM","4.21","151.37","24.29","29.76","5","","","","","","","","","","","","","","",""
"5","6/01/2022- 11:21:49 AM","4.21","158.69","24.41","29.61","5","","","","","","","","","","","","","","",""
"6","6/01/2022- 11:33:05 AM","4.21","156.25","24.37","29.55","5","","","","","","","","","","","","","","",""
"7","6/01/2022- 11:54:26 AM","4.21","156.25","24.27","29.61","5","","","","","","","","","","","","","","",""
"8","6/01/2022- 12:05:41 PM","4.21","152.59","24.37","29.64","5","","","","","","","","","","","","","","",""
"12","6/01/2022- 1:00:58 PM","4.21","153.81","24.32","29.64","5","","","","","","","","","","","","","","",""
"13","6/01/2022- 1:12:14 PM","4.21","156.25","24.22","29.26","5","","","","","","","","","","","","","","",""
"14","6/01/2022- 1:23:30 PM","4.21","163.57","24.24","29.61","5","","","","","","","","","","","","","","",""
"17","6/01/2022- 1:56:15 PM","4.21","156.25","24.32","29.55","5","","","","","","","","","","","","","","",""
"18","6/01/2022- 2:07:30 PM","4.26","159.91","24.85","30.02","4.33","","","","","","","","","","","","","","",""
"19","6/01/2022- 2:17:45 PM","4.25","167.24","24.51","29.76","5","","","","","","","","","","","","","","",""
"20","6/01/2022- 2:29:00 PM","4.25","161.13","24.54","29.96","4.99","","","","","","","","","","","","","","",""
"24","6/01/2022- 3:13:02 PM","4.22","146.48","23.9","29.64","5","","","","","","","","","","","","","","",""
"25","6/01/2022- 3:24:17 PM","4.25","161.13","24.17","30.05","4.46","","","","","","","","","","","","","","",""
"26","6/01/2022- 3:35:33 PM","4.23","151.37","24.07","29.87","5","","","","","","","","","","","","","","",""
"27","6/01/2022- 3:46:49 PM","4.25","157.47","24.22","30.05","4.56","","","","","","","","","","","","","","",""
"28","6/01/2022- 3:57:03 PM","4.25","166.02","24.22","29.84","4.43","","","","","","","","","","","","","","",""
"29","6/01/2022- 4:08:19 PM","4.25","151.37","24.27","29.96","4.46","","","","","","","","","","","","","","",""
"30","6/01/2022- 4:30:51 PM","4.25","153.81","24.15","30.05","4.39","","","","","","","","","","","","","","",""
"31","6/01/2022- 4:41:05 PM","4.25","147.71","23.93","29.9","4.33","","","","","","","","","","","","","","",""
"32","6/01/2022- 4:52:21 PM","4.25","150.15","24.15","29.96","4.32","","","","","","","","","","","","","","",""
"33","6/01/2022- 5:03:36 PM","4.25","156.25","24.15","30.08","4.4","","","","","","","","","","","","","","",""
"34","6/01/2022- 5:14:52 PM","4.25","161.13","23.9","30.11","4.3","","","","","","","","","","","","","","",""
"36","6/01/2022- 5:36:22 PM","4.25","147.71","23.83","30.08","4.27","","","","","","","","","","","","","","",""
"37","6/01/2022- 5:47:37 PM","4.25","151.37","23.71","30.02","4.26","","","","","","","","","","","","","","",""
"38","6/01/2022- 5:58:53 PM","4.25","146.48","24.05","30.08","4.25","","","","","","","","","","","","","","",""
"42","6/01/2022- 6:53:09 PM","4.25","144.04","23.95","30.11","4.19","","","","","","","","","","","","","","",""
"43","6/01/2022- 7:04:25 PM","4.25","145.26","23.85","30.17","4.17","","","","","","","","","","","","","","",""
"48","6/01/2022- 7:58:41 PM","4.22","147.71","23.75","30.28","0.54","","","","","","","","","","","","","","",""
"49","6/01/2022- 8:21:12 PM","4.21","139.16","23.97","30.22","0.06","","","","","","","","","","","","","","",""
"50","6/01/2022- 8:31:27 PM","4.2","150.15","23.83","30.28","0.05","","","","","","","","","","","","","","",""
"51","6/01/2022- 8:42:42 PM","4.2","148.93","23.88","30.4","0.05","","","","","","","","","","","","","","",""
"52","6/01/2022- 8:53:58 PM","4.19","144.04","23.93","30.37","0.06","","","","","","","","","","","","","","",""
"53","6/01/2022- 9:04:12 PM","4.19","141.6","23.8","30.34","0.06","","","","","","","","","","","","","","",""
"54","6/01/2022- 9:15:28 PM","4.18","141.6","23.73","30.4","0.06","","","","","","","","","","","","","","",""
"55","6/01/2022- 9:26:44 PM","4.18","144.04","23.85","30.55","0.06","","","","","","","","","","","","","","",""
"56","6/01/2022- 9:36:58 PM","4.18","136.72","24","30.52","0.06","","","","","","","","","","","","","","",""
"57","6/01/2022- 9:48:14 PM","4.18","140.38","23.71","30.4","0.06","","","","","","","","","","","","","","",""
"58","6/01/2022- 10:21:00 PM","4.17","139.16","23.83","30.55","0.06","","","","","","","","","","","","","","",""
"59","6/01/2022- 10:32:16 PM","4.17","142.82","23.85","30.69","0.06","","","","","","","","","","","","","","",""
"60","6/01/2022- 10:42:30 PM","4.16","141.6","23.66","30.52","0.06","","","","","","","","","","","","","","",""
"61","6/01/2022- 10:53:46 PM","4.16","139.16","23.93","30.46","0.06","","","","","","","","","","","","","","",""
"67","6/02/2022- 12:20:47 AM","4.15","150.15","23.85","30.61","0.06","","","","","","","","","","","","","","",""
"68","6/02/2022- 12:32:03 AM","4.15","135.5","23.95","30.58","0.06","","","","","","","","","","","","","","",""
"69","6/02/2022- 12:42:17 AM","4.14","139.16","23.95","30.69","0.06","","","","","","","","","","","","","","",""
"70","6/02/2022- 12:53:33 AM","4.14","141.6","24.02","30.49","0.06","","","","","","","","","","","","","","",""
"71","6/02/2022- 1:04:48 AM","4.14","140.38","23.83","30.63","0.06","","","","","","","","","","","","","","",""
"72","6/02/2022- 1:15:03 AM","4.14","141.6","23.88","30.63","0.06","","","","","","","","","","","","","","",""
"73","6/02/2022- 1:26:18 AM","4.14","135.5","24.05","30.61","0.06","","","","","","","","","","","","","","",""
"74","6/02/2022- 1:36:33 AM","4.14","139.16","24.02","30.61","0.06","","","","","","","","","","","","","","",""
"77","6/02/2022- 2:20:34 AM","4.13","141.6","23.85","30.49","0.06","","","","","","","","","","","","","","",""
"78","6/02/2022- 2:31:49 AM","4.14","145.26","23.97","30.46","0.06","","","","","","","","","","","","","","",""
"79","6/02/2022- 2:42:04 AM","4.13","142.82","23.9","30.63","0.07","","","","","","","","","","","","","","",""
